19919	19987
19919	19988
19919	19989
19919	19990
19919	19991
19919	19992
19919	19993
19919	19995
19919	19996
19919	19997
19919	19998
19919	19999
19919	19859
19919	19870
19919	19876
19919	19881
19919	19889
19919	19894
19919	19911
19919	19916
19919	19921
19919	19927
19919	19887
19919	19928
19919	19939
19919	19808
19919	19947
19919	19955
19919	19968
19919	19972
19919	19977
19919	19986
19919	19839
19919	19994
19925	19925
19936	19936
19941	19941
19954	19954
19962	19962
19840	19840
19843	19843
19843	19043
19843	19643
19847	19847
19850	19850
19858	19858
19861	19861
19863	19863
19864	19864
19871	19871
19884	19884
19893	19893
19898	19898
12543	12543
12554	12554
12571	12571
12578	12578
12578	12418
12580	12580
12589	12589
12598	12598
12606	12606
12610	12610
12610	12603
12610	12600
12610	12601
12610	12602
12610	12605
12610	12607
12610	12609
12610	12611
12610	12612
12610	12614
12610	12615
12610	12616
12610	12617
12610	12618
12610	12619
12610	12620
12610	12621
12610	12624
12610	12626
12610	12627
12610	12629
12610	12630
12610	12631
12610	12632
12610	12634
12610	12635
12610	12636
12610	12637
12610	12638
12610	12639
12610	12640
12610	12642
12610	12643
12610	12644
12610	12645
12610	12646
12610	12647
12610	12649
12610	12650
12610	12651
12610	12652
12610	12654
12610	12656
12610	12657
12610	12658
12610	12659
12610	12660
12610	12663
12610	12665
12610	12666
12610	12668
12610	12669
12610	12670
12610	12672
12610	12673
12610	12674
12610	12675
12610	12676
12610	12677
12610	12678
12610	12679
12610	12680
12610	12681
12610	12682
12610	12683
12610	12684
12610	12685
12610	12686
12610	12687
12610	12688
12610	12689
12610	12690
12610	12692
12610	12693
12610	12694
12610	12697
12610	12698
12610	12699
12610	12700
12610	12702
12610	12703
12610	12704
12610	12705
12610	12706
12610	12707
12610	12708
12610	12709
12610	12710
12610	12711
12610	12712
12610	12713
12610	12715
12610	12716
12610	12717
12610	12718
12610	12719
12610	12720
12610	12722
12610	12723
12610	12724
12610	12726
12610	12727
12610	12728
12610	12730
12610	12731
12610	12732
12610	12733
12610	12734
12610	12735
12610	12736
12610	12738
12610	12739
12610	12740
12610	12741
12610	12743
12610	12744
12610	12745
12610	12746
12610	12748
12610	12749
12610	12750
12610	12751
12610	12752
12610	12753
12610	12755
12610	12756
12610	12757
12610	12759
12610	12760
12610	12761
12610	12763
12610	12764
12610	12766
12610	12767
12610	12769
12610	12770
12610	12772
12610	12773
12610	12774
12610	12775
12610	12776
12610	12777
12610	12778
12610	12779
12610	12781
12610	12782
12610	12783
12610	12784
12610	12785
12610	12786
12610	12787
12610	12788
12610	12790
12610	12791
12610	12792
12610	12794
12610	12796
12610	12798
12610	12799
12610	12604
12610	12608
12610	12628
12610	12633
12610	12641
12610	12648
12610	12653
12610	12661
12610	12664
12610	12671
12610	12691
12610	12696
12610	12701
12610	12714
12610	12725
12610	12737
12610	12742
12610	12747
12610	12758
12610	12762
12610	12765
12610	12768
12610	12795
12610	12797
12613	12613
12622	12622
12623	12623
12625	12625
12655	12655
12662	12662
12667	12667
12695	12695
12721	12721
12754	12754
12771	12771
12780	12780
12780	12729
12789	12789
12793	12793
12804	12804
12811	12811
12813	12813
12819	12819
12819	12805
12819	12807
12819	12808
12819	12812
12819	12814
12819	12815
12819	12817
12819	12821
12819	12822
12819	12824
12819	12826
12819	12827
12819	12828
12819	12829
12819	12831
12819	12832
12819	12833
12819	12834
12819	12835
12819	12836
12819	12838
12819	12839
12819	12840
12819	12842
12819	12843
12819	12844
12819	12845
12819	12847
12819	12849
12819	12850
12819	12856
12819	12858
12819	12859
12819	12860
12819	12863
12819	12866
12819	12869
12819	12871
12819	12873
12819	12874
12819	12877
12819	12878
12819	12879
12819	12881
12819	12884
12819	12885
12819	12886
12819	12887
12819	12888
12819	12889
12819	12890
12819	12893
12819	12894
12819	12897
12819	12899
12819	12901
12819	12902
12819	12903
12819	12904
12819	12905
12819	12906
12819	12907
12819	12908
12819	12909
12819	12913
12819	12916
12819	12918
12819	12919
12819	12922
12819	12924
12819	12926
12819	12928
12819	12932
12819	12934
12819	12935
12819	12936
12819	12938
12819	12945
12819	12946
12819	12947
12819	12950
12819	12952
12819	12953
12819	12955
12819	12956
12819	12960
12819	12963
12819	12966
12819	12967
12819	12968
12819	12969
12819	12970
12819	12972
12819	12973
12819	12974
12819	12975
12819	12976
12819	12981
12819	12982
12819	12983
12819	12984
12819	12987
12819	12988
12819	12990
12819	12992
12819	12995
12819	12996
12819	14400
12819	14401
12819	14403
12819	14405
12819	14407
12819	14408
12819	14409
12819	14410
12819	14412
12819	14414
12819	14415
12819	14416
12819	14418
12819	14419
12819	14420
12819	14421
12819	14422
12819	14424
12819	14426
12819	14427
12819	14428
12819	14429
12819	14430
12819	14431
12819	14432
12819	14433
12819	14434
12819	14435
12819	14436
12819	14437
12819	14438
12819	14439
12819	14440
12819	14442
12819	14443
12819	14444
12819	14445
12819	14446
12819	14449
12819	14450
12819	14451
12819	14452
12819	14453
12819	14454
12819	14456
12819	14457
12819	14458
12819	14459
12819	14460
12819	14461
12819	14462
12819	14463
12819	14465
12819	14466
12819	14468
12819	14469
12819	14470
12819	14471
12819	14472
12819	14473
12819	14474
12819	14475
12819	14478
12819	14479
12819	14480
12819	14481
12819	14483
12819	14484
12819	14485
12819	14486
12819	14487
12819	14488
12819	14489
12819	14490
12819	14491
12819	14492
12819	14493
12819	14494
12819	14496
12819	14497
12819	14498
12819	14499
12819	14500
12819	14501
12819	14502
12819	14503
12819	14504
12819	14505
12819	14506
12819	14507
12819	14508
12819	14509
12819	14510
12819	14511
12819	14512
12819	14513
12819	14514
12819	14515
12819	14516
12819	14517
12819	14518
12819	14519
12819	14520
12819	14522
12819	14523
12819	14524
12819	14526
12819	14527
12819	14528
12819	14529
12819	14531
12819	14532
12819	14533
12819	14534
12819	14535
12819	14536
12819	14538
12819	14539
12819	14540
12819	14541
12819	14542
12819	14543
12819	14545
12819	14546
12819	14547
12819	14548
12819	14549
12819	14550
12819	14551
12819	14552
12819	14553
12819	14555
12819	14556
12819	14558
12819	14560
12819	14563
12819	14564
12819	14565
12819	14566
12819	14567
12819	14568
12819	14569
12819	14572
12819	14573
12819	14574
12819	14575
12819	14576
12819	14577
12819	14579
12819	14581
12819	14582
12819	14583
12819	14584
12819	14585
12819	14586
12819	14587
12819	14588
12819	14590
12819	14591
12819	14592
12819	14594
12819	14595
12819	14596
12819	14598
12819	14599
12819	12800
12819	12802
12819	12806
12819	12809
12819	12818
12819	12823
12819	12837
12819	12841
12819	12848
12819	12854
12819	12861
12819	12864
12819	12892
12819	12895
12819	12896
12819	12911
12819	12925
12819	12939
12819	12944
12819	12954
12819	12958
12819	12961
12819	12977
12819	12980
12819	12997
12853	12853
12855	12855
12865	12865
12876	12876
12883	12883
12937	12937
12942	12942
12989	12989
12991	12991
12991	12914
12991	12868
12991	12875
12991	12979
12991	12898
13006	13006
13011	13011
13023	13023
13025	13025
13039	13039
13041	13041
13053	13053
13055	13055
13067	13067
13077	13077
13083	13083
13101	13101
13105	13105
13105	13019
13105	13001
13105	13003
13105	13004
13105	13005
13105	13007
13105	13009
13105	13012
13105	13014
13105	13015
13105	13018
13105	13020
13105	13021
13105	13022
13105	13024
13105	13026
13105	13027
13105	13028
13105	13029
13105	13030
13105	13031
13105	13032
13105	13033
13105	13034
13105	13035
13105	13036
13105	13037
13105	13038
13105	13040
13105	13042
13105	13043
13105	13044
13105	13045
13105	13046
13105	13047
13105	13048
13105	13049
13105	13050
13105	13051
13105	13054
13105	13056
13105	13058
13105	13059
13105	13060
13105	13061
13105	13063
13105	13065
13105	13066
13105	13068
13105	13069
13105	13070
13105	13071
13105	13072
13105	13073
13105	13074
13105	13075
13105	13076
13105	13078
13105	13079
13105	13080
13105	13081
13105	13084
13105	13085
13105	13087
13105	13088
13105	13089
13105	13090
13105	13091
13105	13092
13105	13093
13105	13094
13105	13095
13105	13096
13105	13097
13105	13098
13105	13099
13105	13100
13105	13102
13105	13103
13105	13104
13105	13106
13105	13107
13105	13108
13105	13109
13105	13110
13105	13113
13105	13114
13105	13116
13105	13118
13105	13119
13105	13122
13105	13124
13105	13126
13105	13128
13105	13129
13105	13132
13105	13133
13105	13134
13105	13135
13105	13139
13105	13145
13105	13146
13105	13147
13105	13150
13105	13152
13105	13153
13105	13156
13105	13158
13105	13160
13105	13163
13105	13164
13105	13165
13105	13166
13105	13167
13105	13168
13105	13169
13105	13170
13105	13172
13105	13173
13105	13174
13105	13175
13105	13176
13105	13177
13105	13179
13105	13181
13105	13182
13105	13183
13105	13185
13105	13186
13105	13187
13105	13188
13105	13190
13105	13191
13105	13192
13105	13195
13105	13196
13105	13197
13105	13198
13123	13123
13127	13127
13127	13062
13136	13136
13136	13000
13136	13002
13136	13008
13136	13013
13136	13057
13136	13064
13136	13086
13136	13120
13136	13125
13136	13130
13136	13138
13136	13142
13136	13154
13136	13162
13136	13184
13144	13144
13155	13155
13161	13161
13171	13171
13180	13180
13189	13189
13193	13193
13204	13204
13208	13208
13211	13211
13219	13219
13219	13205
13219	13207
13219	13212
13219	13215
13219	13217
13219	13220
13219	13221
13219	13224
13219	13226
13219	13227
13219	13228
13219	13229
13219	13231
13219	13232
13219	13233
13219	13234
13219	13235
13219	13236
13219	13237
13219	13238
13219	13239
13219	13240
13219	13242
13219	13243
13219	13244
13219	13245
13219	13248
13219	13249
13219	13250
13219	13251
13219	13256
13219	13258
13219	13259
13219	13260
13219	13261
13219	13263
13219	13265
13219	13266
13219	13268
13219	13269
13219	13273
13219	13274
13219	13276
13219	13277
13219	13278
13219	13279
13219	13280
13219	13281
13219	13283
13219	13284
13219	13285
13219	13286
13219	13287
13219	13288
13219	13289
13219	13290
13219	13291
13219	13292
13219	13294
13219	13296
13219	13297
13219	13299
13219	13301
13219	13302
13219	13303
13219	13304
13219	13306
13219	13307
13219	13309
13219	13313
13219	13314
13219	13315
13219	13316
13219	13318
13219	13319
13219	13320
13219	13322
13219	13324
13219	13326
13219	13328
13219	13332
13219	13334
13219	13336
13219	13338
13219	13342
13219	13344
13219	13345
13219	13346
13219	13347
13219	13350
13219	13351
13219	13352
13219	13353
13219	13355
13219	13356
13219	13360
13219	13363
13219	13365
13219	13366
13219	13367
13219	13368
13219	13369
13219	13370
13219	13372
13219	13373
13219	13374
13219	13376
13219	13379
13219	13381
13219	13382
13219	13383
13219	13385
13219	13386
13219	13387
13219	13388
13219	13390
13219	13391
13219	13395
13219	13396
13219	13397
13219	13305
13219	13377
13219	13200
13219	13202
13219	13209
13219	13213
13219	13218
13219	13206
13219	13247
13219	13253
13219	13254
13219	13255
13219	13264
13219	13271
13219	13295
13219	13298
13219	13325
13219	13329
13219	13330
13219	13337
13219	13358
13219	13371
13219	13380
13219	13384
13222	13222
13223	13223
13225	13225
13241	13241
13262	13262
13272	13272
13272	12072
13272	12872
13310	13310
13323	13323
13354	13354
13361	13361
13389	13389
13402	13402
13404	13404
13411	13411
13431	13431
13434	13434
13442	13442
13454	13454
13455	13455
13469	13469
13477	13477
13483	13483
13498	13498
13511	13511
13520	13520
13525	13525
13537	13537
13554	13554
13561	13561
13568	13568
13574	13574
13574	13407
13574	13417
13574	13418
13574	13428
13574	13441
13574	13464
13574	13426
13574	13577
13574	13448
13574	13491
13574	13435
13574	13456
13574	13458
13574	13476
13574	13481
13574	13486
13574	13502
13574	13504
13574	13513
13574	13522
13574	13532
13574	13545
13574	13556
13574	13567
13574	13582
13574	13539
13574	13560
13574	13579
13589	13589
13595	13595
13595	13408
13595	13412
13595	13420
13595	13421
13595	13439
13595	13447
13595	13449
13595	13459
13595	13460
13595	13479
13595	13488
13595	13489
13595	13400
13595	13405
13595	13406
13595	13409
13595	13413
13595	13415
13595	13419
13595	13422
13595	13423
13595	13427
13595	13429
13595	13432
13595	13433
13595	13436
13595	13437
13595	13438
13595	13440
13595	13443
13595	13444
13595	13445
13595	13446
13595	13450
13595	13453
13595	13457
13595	13461
13595	13462
13595	13463
13595	13465
13595	13466
13595	13467
13595	13468
13595	13471
13595	13472
13595	13473
13595	13474
13595	13478
13595	13480
13595	13484
13595	13485
13595	13487
13595	13490
13595	13492
13595	13493
13595	13494
13595	13495
13595	13497
13595	13499
13595	13500
13595	13501
13595	13503
13595	13506
13595	13507
13595	13508
13595	13509
13595	13512
13595	13514
13595	13515
13595	13516
13595	13518
13595	13519
13595	13523
13595	13524
13595	13526
13595	13528
13595	13533
13595	13534
13595	13536
13595	13538
13595	13542
13595	13544
13595	13546
13595	13547
13595	13550
13595	13552
13595	13553
13595	13555
13595	13558
13595	13563
13595	13564
13595	13566
13595	13569
13595	13573
13595	13576
13595	13580
13595	13581
13595	13584
13595	13588
13595	13590
13595	13496
13595	13505
13595	13530
13595	13562
13595	13565
13595	13570
13595	13424
13595	13572
13595	13575
13595	13583
13595	13585
13595	13587
13595	13591
13595	13597
13610	13610
13610	13604
13610	13606
13610	13607
13610	13609
13610	13613
13610	13618
13610	13625
13610	13628
13610	13647
13610	13648
13610	13651
13610	13657
13610	13661
13610	13665
13610	13671
13610	13679
13610	13669
13610	13686
13610	13691
13610	13695
13610	13696
13610	13705
13610	13619
13610	13600
13610	13602
13610	13605
13610	13608
13610	13612
13610	13614
13610	13615
13610	13616
13610	13621
13610	13624
13610	13626
13610	13627
13610	13629
13610	13630
13610	13631
13610	13632
13610	13633
13610	13634
13610	13635
13610	13636
13610	13637
13610	13638
13610	13639
13610	13640
13610	13641
13610	13642
13610	13643
13610	13644
13610	13645
13610	13646
13610	13649
13610	13650
13610	13656
13610	13658
13610	13659
13610	13662
13610	13664
13610	13666
13610	13668
13610	13672
13610	13673
13610	13674
13610	13678
13610	13680
13610	13681
13610	13684
13610	13685
13610	13687
13610	13688
13610	13689
13610	13690
13610	13692
13610	13693
13610	13694
13610	13697
13610	13698
13610	13699
13610	13702
13610	13703
13610	13704
13610	13706
13610	13707
13610	13708
13610	13709
13610	13712
13610	13713
13610	13715
13610	13716
13610	13718
13610	13719
13610	13722
13610	13724
13610	13726
13610	13727
13610	13728
13610	13732
13610	13734
13610	13735
13610	13736
13610	13739
13610	13744
13610	13745
13610	13746
13610	13747
13610	13749
13610	13750
13610	13752
13610	13753
13610	13755
13610	13756
13610	13760
13610	13763
13610	13764
13610	13766
13610	13767
13610	13768
13610	13769
13610	13770
13610	13774
13610	13775
13610	13776
13610	13777
13610	13781
13610	13782
13610	13785
13610	13786
13610	13787
13610	13788
13610	13790
13610	13791
13610	13792
13610	13795
13610	13796
13610	13797
13610	13799
13610	13710
13610	13711
13610	13714
13610	13723
13610	13729
13610	13730
13610	13731
13610	13738
13610	13677
13610	13742
13610	13663
13610	13743
13610	13660
13610	13751
13610	13754
13610	13758
13610	13772
13610	13773
13610	13778
13610	13779
13610	13780
13610	13783
13610	13784
13610	13761
13610	13798
13611	13611
13617	13617
13620	13620
13622	13622
13623	13623
13653	13653
13654	13654
13655	13655
13667	13667
13683	13683
16800	16800
16800	16802
16800	16803
16800	16804
16800	16805
16800	16806
16800	16807
16800	16810
16800	16811
16800	16813
16800	16814
16800	16815
16800	16816
16800	16817
16800	16819
16800	16820
16800	16821
16800	16822
16800	16824
16800	16825
16800	16826
16800	16827
16800	16829
16800	16830
16800	16831
16800	16832
16800	16835
16800	16837
16800	16838
16800	16840
16800	16841
16800	16842
16800	16843
16800	16844
16800	16846
16800	16848
16800	16850
16800	16851
16800	16852
16800	16853
16800	16854
16800	16855
16800	16856
16800	16858
16800	16859
16800	16860
16800	16862
16800	16864
16800	16865
16800	16866
16800	16867
16800	16868
16800	16869
16800	16870
16800	16871
16800	16872
16800	16873
16800	16874
16800	16875
16800	16877
16800	16878
16800	16879
16800	16880
16800	16881
16800	16882
16800	16883
16800	16885
16800	16886
16800	16887
16800	16888
16800	16889
16800	16892
16800	16893
16800	16894
16800	16895
16800	16897
16800	16898
16800	16900
16800	16901
16800	16902
16800	16903
16800	16905
16800	16906
16800	16907
16800	16909
16800	16910
16800	16912
16800	16914
16800	16915
16800	16916
16800	16917
16800	16918
16800	16919
16800	16920
16800	16922
16800	16923
16800	16924
16800	16925
16800	16926
16800	16927
16800	16928
16800	16929
16800	16930
16800	16931
16800	16932
16800	16934
16800	16935
16800	16936
16800	16937
16800	16938
16800	16940
16800	16941
16800	16942
16800	16943
16800	16944
16800	16945
16800	16946
16800	16947
16800	16948
16800	16952
16800	16953
16800	16954
16800	16955
16800	16957
16800	16958
16800	16959
16800	16960
16800	16962
16800	16964
16800	16965
16800	16967
16800	16968
16800	16969
16800	16971
16800	16972
16800	16974
16800	16975
16800	16977
16800	16978
16800	16979
16800	16980
16800	16982
16800	16983
16800	16985
16800	16986
16800	16987
16800	16988
16800	16989
16800	16994
16800	16995
16800	16996
16800	16997
16800	16998
16800	16999
16800	16801
16800	16809
16800	16812
16800	16828
16800	16833
16800	16861
16800	16863
16800	16876
16800	16884
16800	16891
16800	16896
16800	16899
16800	16908
16800	16973
16800	16976
16800	16981
16800	16992
16808	16808
16836	16836
16839	16839
16847	16847
16404	16404
16404	16401
16404	16403
16404	16407
16404	16409
16404	16410
16404	16413
16404	16414
16404	16415
16404	16416
16404	16418
16404	16419
16404	16420
16404	16421
16404	16422
16404	16423
16404	16424
16404	16426
16404	16430
16404	16432
16404	16437
16404	16440
16404	16441
16404	16443
16404	16444
16404	16445
16404	16449
16404	16450
16404	16454
16404	16456
16404	16457
16404	16458
16404	16459
16404	16462
16404	16463
16404	16465
16404	16466
16404	16468
16404	16469
16404	16471
16404	16472
16404	16474
16404	16475
16404	16478
16404	16479
16404	16480
16404	16481
16404	16483
16404	16484
16404	16485
16404	16486
16404	16487
16404	16489
16404	16493
16404	16494
16404	16498
16404	16499
16404	16500
16404	16501
16404	16502
16404	16503
16404	16504
16404	16506
16404	16507
16404	16508
16404	16514
16404	16515
16404	16516
16404	16517
16404	16519
16404	16520
16404	16522
16404	16525
16404	16526
16404	16527
16404	16529
16404	16531
16404	16534
16404	16535
16404	16540
16404	16541
16404	16542
16404	16544
16404	16545
16404	16547
16404	16549
16404	16556
16404	16557
16404	16560
16404	16562
16404	16564
16404	16565
16404	16567
16404	16569
16404	16570
16404	16571
16404	16576
16404	16577
16404	16578
16404	16581
16404	16582
16404	16583
16404	16585
16404	16586
16404	16588
16404	16591
16404	16592
16404	16593
16404	16596
16404	16597
16404	16598
16404	16599
16404	16461
16404	16490
16404	16412
16404	16434
16404	16435
16404	16442
16404	16452
16404	16497
16404	16513
16404	16521
16404	16538
16404	16548
16404	16566
16406	16406
16428	16428
16428	16405
16428	16470
16428	16400
16428	16408
16428	16411
16428	16417
16428	16425
16428	16431
16428	16433
16428	16438
16428	16448
16428	16451
16428	16453
16428	16455
16428	16464
16428	16473
16428	16477
16428	16488
16428	16495
16428	16505
16428	16510
16428	16511
16428	16518
16428	16523
16428	16524
16428	16530
16428	16533
16428	16536
16428	16546
16428	16551
16428	16555
16428	16572
16428	16574
16428	16575
16428	16579
16428	16580
16428	16552
16429	16429
16436	16436
16439	16439
16446	16446
16447	16447
16460	16460
16467	16467
16476	16476
16491	16491
16492	16492
16496	16496
19507	19507
19512	19512
19525	19525
19528	19528
19536	19536
19554	19554
19555	19555
19577	19577
19603	19603
19618	19618
19626	19626
19635	19635
19650	19650
19664	19664
19671	19671
19672	19672
19672	19072
19678	19678
18907	18907
18908	18908
18923	18923
18949	18949
18957	18957
18976	18976
18995	18995
18995	18811
18995	18819
18995	18859
18995	18831
18995	18897
18995	18801
18995	18802
18995	18803
18995	18804
18995	18805
18995	18806
18995	18808
18995	18810
18995	18812
18995	18814
18995	18815
18995	18818
18995	18820
18995	18821
18995	18822
18995	18823
18995	18824
18995	18825
18995	18827
18995	18834
18995	18836
18995	18839
18995	18840
18995	18841
18995	18842
18995	18843
18995	18844
18995	18845
18995	18849
18995	18851
18995	18854
18995	18855
18995	18857
18995	18858
18995	18861
18995	18863
18995	18864
18995	18866
18995	18867
18995	18868
18995	18872
18995	18873
18995	18874
18995	18875
18995	18877
18995	18878
18995	18880
18995	18882
18995	18884
18995	18885
18995	18886
18995	18887
18995	18889
18995	18890
18995	18891
18995	18892
18995	18895
18995	18898
18995	18900
18995	18901
18995	18902
18995	18903
18995	18904
18995	18905
18995	18909
18995	18911
18995	18912
18995	18914
18995	18916
18995	18918
18995	18922
18995	18924
18995	18925
18995	18926
18995	18927
18995	18928
18995	18930
18995	18934
18995	18940
18995	18941
18995	18942
18995	18943
18995	18945
18995	18950
18995	18952
18995	18953
18995	18955
18995	18956
18995	18960
18995	18961
18995	18962
18995	18963
18995	18970
18995	18971
18995	18973
18995	18977
18995	18978
18995	18980
18995	18982
18995	18983
18995	18984
18995	18987
18995	18988
18995	18989
18995	18994
18995	18996
18995	18998
18995	18910
18995	18913
18995	18921
18995	18936
18995	18938
18995	18947
18995	18954
18995	18981
18995	18985
18995	18809
18995	18986
18997	18997
18603	18603
18607	18607
18607	18601
18607	18602
18607	18604
18607	18605
18607	18606
18607	18612
18607	18613
18607	18614
18607	18615
18607	18617
18607	18618
18607	18619
18607	18620
18607	18622
18607	18624
18607	18625
18607	18627
18607	18629
18607	18631
18607	18632
18607	18634
18607	18635
18607	18636
18607	18638
18607	18641
18607	18642
18607	18644
18607	18646
18607	18647
18607	18648
18607	18649
18607	18650
18607	18651
18607	18653
18607	18654
18607	18656
18607	18657
18607	18660
18607	18661
18607	18662
18607	18663
18607	18665
18607	18666
18607	18668
18607	18669
18607	18670
18607	18671
18607	18672
18607	18673
18607	18674
18607	18677
18607	18678
18607	18679
18607	18682
18607	18683
18607	18684
18607	18685
18607	18686
18607	18688
18607	18689
18607	18690
18607	18691
18607	18694
18607	18695
18607	18696
18607	18697
18607	18699
18607	18700
18607	18702
18607	18705
18607	18708
18607	18709
18607	18710
18607	18714
18607	18715
18607	18716
18607	18717
18607	18718
18607	18719
18607	18720
18607	18722
18607	18723
18607	18724
18607	18726
18607	18729
18607	18730
18607	18731
18607	18732
18607	18734
18607	18735
18607	18737
18607	18742
18607	18743
18607	18744
18607	18745
18607	18746
18607	18748
18607	18749
18607	18750
18607	18751
18607	18752
18607	18756
18607	18758
18607	18760
18607	18761
18607	18763
18607	18765
18607	18766
18607	18767
18607	18768
18607	18769
18607	18770
18607	18771
18607	18773
18607	18775
18607	18778
18607	18779
18607	18780
18607	18781
18607	18783
18607	18784
18607	18785
18607	18786
18607	18787
18607	18788
18607	18790
18607	18791
18607	18792
18607	18796
18607	18797
18607	18798
18607	18799
18607	18645
18607	18793
18607	18608
18607	18609
18607	18626
18607	18628
18607	18630
18607	18640
18607	18655
18607	18658
18607	18680
18607	18681
18607	18687
18607	18692
18607	18701
18607	18704
18607	18706
18607	18711
18607	18712
18607	18713
18607	18721
18607	18727
18607	18733
18607	18740
18607	18741
18607	18757
18607	18762
18607	18764
18607	18772
18607	18774
18607	18789
18607	18794
18611	18611
18616	18616
18621	18621
18643	18643
18659	18659
18664	18664
18667	18667
18676	18676
18693	18693
18698	18698
15000	15000
15000	15001
15000	15002
15000	15003
15000	15004
15000	15005
15000	15006
15000	15007
15000	15009
15000	15010
15000	15011
15000	15013
15000	15014
15000	15015
15000	15016
15000	15017
15000	15019
15000	15020
15000	15021
15000	15022
15000	15024
15000	15025
15000	15026
15000	15027
15000	15028
15000	15029
15000	15030
15000	15031
15000	15032
15000	15035
15000	15037
15000	15038
15000	15039
15000	15040
15000	15041
15000	15043
15000	15045
15000	15048
15000	15050
15000	15052
15000	15053
15000	15054
15000	15056
15000	15057
15000	15058
15000	15059
15000	15060
15000	15061
15000	15062
15000	15063
15000	15065
15000	15066
15000	15068
15000	15069
15000	15070
15000	15071
15000	15072
15000	15073
15000	15074
15000	15075
15000	15076
15000	15077
15000	15078
15000	15079
15000	15080
15000	15081
15000	15082
15000	15083
15000	15084
15000	15085
15000	15086
15000	15087
15000	15088
15000	15089
15000	15090
15000	15091
15000	15092
15000	15093
15000	15094
15000	15095
15000	15097
15000	15098
15000	15099
15000	15100
15000	15101
15000	15102
15000	15103
15000	15105
15000	15106
15000	15107
15000	15108
15000	15110
15000	15112
15000	15113
15000	15114
15000	15115
15000	15116
15000	15117
15000	15119
15000	15120
15000	15121
15000	15122
15000	15123
15000	15124
15000	15125
15000	15127
15000	15128
15000	15129
15000	15130
15000	15131
15000	15132
15000	15133
15000	15134
15000	15135
15000	15138
15000	15140
15000	15141
15000	15143
15000	15144
15000	15145
15000	15146
15000	15147
15000	15148
15000	15150
15000	15151
15000	15152
15000	15153
15000	15154
15000	15155
15000	15156
15000	15157
15000	15158
15000	15160
15000	15162
15000	15164
15000	15165
15000	15167
15000	15168
15000	15169
15000	15171
15000	15173
15000	15174
15000	15175
15000	15176
15000	15177
15000	15178
15000	15179
15000	15181
15000	15182
15000	15183
15000	15185
15000	15186
15000	15187
15000	15188
15000	15189
15000	15191
15000	15195
15000	15197
15000	15198
15000	15199
15000	15042
15000	15049
15000	15172
15000	15046
15000	15051
15000	15104
15000	15109
15000	15126
15000	15137
15000	15149
15000	15163
15000	15170
15000	15180
15000	15192
15000	15161
15000	15196
15008	15008
15023	15023
15034	15034
15036	15036
15047	15047
15064	15064
15067	15067
15096	15096
15111	15111
15111	15033
15111	15044
15111	15012
15111	15055
15111	15142
15118	15118
15136	15136
15139	15139
15159	15159
15184	15184
15190	15190
15193	15193
15194	15194
15208	15208
15211	15211
15211	15411
15211	15811
15211	17011
15211	17811
15246	15246
15247	15247
15267	15267
15269	15269
15276	15276
15296	15296
15332	15332
15332	15221
15332	15223
15332	15234
15332	15261
15332	15284
15332	15291
15332	15309
15332	15310
15332	15254
15332	15318
15332	15326
15332	15339
15332	15348
15332	15367
15332	15387
15332	15200
15332	15201
15332	15202
15332	15204
15332	15206
15332	15210
15332	15213
15332	15214
15332	15219
15332	15220
15332	15222
15332	15224
15332	15226
15332	15229
15332	15230
15332	15231
15332	15232
15332	15233
15332	15235
15332	15237
15332	15240
15332	15241
15332	15248
15332	15250
15332	15252
15332	15257
15332	15258
15332	15259
15332	15260
15332	15262
15332	15263
15332	15265
15332	15266
15332	15268
15332	15270
15332	15271
15332	15272
15332	15273
15332	15274
15332	15275
15332	15277
15332	15278
15332	15279
15332	15280
15332	15282
15332	15283
15332	15285
15332	15287
15332	15288
15332	15293
15332	15294
15332	15295
15332	15297
15332	15301
15332	15302
15332	15305
15332	15308
15332	15320
15332	15321
15332	15322
15332	15323
15332	15327
15332	15328
15332	15329
15332	15330
15332	15331
15332	15333
15332	15334
15332	15335
15332	15338
15332	15340
15332	15343
15332	15344
15332	15346
15332	15352
15332	15354
15332	15355
15332	15365
15332	15368
15332	15369
15332	15371
15332	15374
15332	15375
15332	15376
15332	15377
15332	15379
15332	15381
15332	15382
15332	15383
15332	15388
15332	15395
15332	15398
15332	15390
15332	15393
15332	15394
15332	15396
15349	15349
15350	15350
15356	15356
15358	15358
15361	15361
15370	15370
15378	15378
15378	15351
15378	15359
15378	15373
15384	15384
15392	15392
15408	15408
15434	15434
15436	15436
15446	15446
15451	15451
15467	15467
15474	15474
15474	15400
15474	15401
15474	15402
15474	15403
15474	15404
15474	15406
15474	15407
15474	15410
15474	15413
15474	15414
15474	15415
15474	15417
15474	15419
15474	15420
15474	15421
15474	15422
15474	15423
15474	15424
15474	15426
15474	15429
15474	15430
15474	15432
15474	15435
15474	15437
15474	15438
15474	15440
15474	15441
15474	15443
15474	15448
15474	15449
15474	15450
15474	15452
15474	15453
15474	15454
15474	15456
15474	15457
15474	15458
15474	15459
15474	15460
15474	15462
15474	15463
15474	15465
15474	15468
15474	15469
15474	15470
15474	15471
15474	15472
15474	15473
15474	15475
15474	15476
15474	15477
15474	15478
15474	15479
15474	15480
15474	15481
15474	15482
15474	15483
15474	15484
15474	15485
15474	15486
15474	15487
15474	15489
15474	15490
15474	15493
15474	15494
